bank,url
Seishin Shinkin Bank,http://www.seishin-shinkin.co.jp/about/disclosure/index.html
National Bank of Ras Al-Khaimah (P.S.C.) (The),https://rakbank.ae/wps/portal/header/investor-relations/details/?1dmy&current=true&urile=wcm%3apath%3a%2FRAKBank_en%2FRAKBANK%2FHeader%2FInvestorRelations%2FFinancial%2BPerformance%2FQuarterly%2BReports%2F
"Sociedade Para O Financiamento Do Desenvolvimento,Instituição Financeira De Crédito",http://www.sofid.pt/pt/a-sofid/relatorio-e-contas
Aiyl Bank OJSC,https://ab.kg/en/about/finansovaya-analitika/finansovaya-otchetnost
Sparkasse Harburg - Buxtehude,https://www.spkhb.de/de/home/ihre-sparkasse/ihre-sparkasse-vor-ort.html?n=true&stref=hnav
Banca di Verona Credito Cooperativo Cadidavid Societa cooperativa per azioni,http://www.bancadiverona.it/banca/
"Primus Guaranty, Ltd",http://primusfinancial.com/reports/financial-reporting/
Halk Faktoring AS,https://www.halkfaktoring.com.tr/sayfa/yatirimci-iliskileri/faaliyet-raporlari.html
The Toho Bank Ltd,http://www.tohobank.co.jp/english.html
Goldman Sachs (India) Capital Markets Private Limited,http://www.goldmansachs.com/worldwide/india/financials.html
Canada Infrastructure Bank,https://cib-bic.ca/en/about-us/reports-and-transparency/
CARIFERMO - Cassa di Risparmio di Fermo SpA,https://www.carifermo.it/it/Il-bilancio/
VR Bank eG Heuberg-Winterlingen,https://www.vrbank-hw.de/ihre-vr-bank/ueber-uns/zahlen-fakten.html
Public Joint-Stock Company 'Classicbank',http://www.bankclassic.com/pvtnst.html
IGM Financial Inc,https://www.igmfinancial.com/fr/relations-avec-les-investisseurs/information-financiere/rapport-annuel
Addiko Bank AG,https://www.addiko.com/financial-reports/
EQDOM,https://institutionnel.eqdom.ma/espace_media/1
Banco Finantia Spain SA,http://www.bfs.es/institucional/resultados-financieros
SPAR NORD BANK A/S,https://www.sparnord.com/investor-relations/finansiel-kommunikation/risikorapporter/
The Bank of Communications (Hong Kong) Limited,https://www.bankcomm.com.hk/hk/shtml/hk/en/2005773/2500020/list.shtml?channelId=2005773
PT Bank ANZ Indonesia,https://institutional.anz.com/markets/indonesia/en/financial-reports-gcg/quarterly-report
Fellbacher Bank eG,https://www.fellbacher-bank.de/wir-fuer-sie/ueber-uns/zahlen-fakten.html
